9018;IRIGOYEN;1602;1650;1601;1649
9018;IRIGOYEN;1652;1700;1651;1699
9018;IRIGOYEN;1702;1800;1701;1799
9018;IRIGOYEN;1802;1900;1801;1899
9018;IRIGOYEN;1902;2000;1901;1999
9018;IRIGOYEN;2002;2100;2001;2099
9018;IRIGOYEN;2102;2200;2101;2199
9018;IRIGOYEN;2202;2300;2201;2299
9018;IRIGOYEN;2302;2400;2301;2399
9018;IRIGOYEN;2402;2500;2401;2499
9018;IRIGOYEN;2502;2600;2501;2599
9019;IRIGOYEN, BERNARDO de;0;0;0;0
9019;IRIGOYEN, BERNARDO de;2;50;1;49
9019;IRIGOYEN, BERNARDO de;52;100;51;99
9019;IRIGOYEN, BERNARDO de;102;200;101;199
9019;IRIGOYEN, BERNARDO de;202;300;201;299
9019;IRIGOYEN, BERNARDO de;302;400;301;399
9019;IRIGOYEN, BERNARDO de;402;500;401;499
9019;IRIGOYEN, BERNARDO de;502;600;501;599
9019;IRIGOYEN, BERNARDO de;602;700;601;699
9019;IRIGOYEN, BERNARDO de;702;800;701;799
9019;IRIGOYEN, BERNARDO de;802;900;801;899
9019;IRIGOYEN, BERNARDO de;902;1000;901;999
9019;IRIGOYEN, BERNARDO de;1002;1100;1001;1099
9019;IRIGOYEN, BERNARDO de;1102;1200;1101;1199
9019;IRIGOYEN, BERNARDO de;1202;1300;1201;1299
9019;IRIGOYEN, BERNARDO de;1302;1500;1301;1499
9019;IRIGOYEN, BERNARDO de;1502;1600;1501;1599
9019;IRIGOYEN, BERNARDO de;1602;1700;1601;1699
9020;IRIGOYEN, SANTOS;902;1000;901;999
9021;IRLANDA;1702;1800;1701;1799
9023;ISABEL LA CATOLICA;2;100;1;99
9023;ISABEL LA CATOLICA;102;200;101;199
9023;ISABEL LA CATOLICA;202;300;201;299
9023;ISABEL LA CATOLICA;302;400;301;399
9023;ISABEL LA CATOLICA;402;500;401;499
9023;ISABEL LA CATOLICA;502;600;501;599
9023;ISABEL LA CATOLICA;602;700;601;699
9023;ISABEL LA CATOLICA;702;800;701;799
9023;ISABEL LA CATOLICA;802;900;801;899
9023;ISABEL LA CATOLICA;902;1000;901;999
9023;ISABEL LA CATOLICA;1002;1100;1001;1099
9023;ISABEL LA CATOLICA;1102;1200;1101;1199
9023;ISABEL LA CATOLICA;1202;1400;1201;1399
9023;ISABEL LA CATOLICA;1402;1500;1401;1499
9023;ISABEL LA CATOLICA;1502;1600;1501;1599
9023;ISABEL LA CATOLICA;1602;1700;1601;1699
9023;ISABEL LA CATOLICA;1702;1800;1701;1799
9023;ISABEL LA CATOLICA;2302;2400;2301;2399
9022;ISABEL, INFANTA AV.;0;0;0;0
9022;ISABEL, INFANTA AV.;2;500;1;499
9022;ISABEL, INFANTA AV.;502;1000;501;999
9024;ISLANDIA;5402;5500;5401;5499
9024;ISLANDIA;5502;5600;5501;5599
9026;ITALIA;402;500;401;499
9027;ITAQUI;1752;1800;1751;1799
9027;ITAQUI;1802;1900;1801;1899
9027;ITAQUI;1902;2000;1901;1999
9027;ITAQUI;2002;2100;2001;2099
9027;ITAQUI;2102;2200;2101;2199
9027;ITAQUI;2202;2300;2201;2299
9027;ITAQUI;2302;2400;2301;2399
9027;ITAQUI;2402;2500;2401;2499
9027;ITAQUI;2502;2600;2501;2599
9027;ITAQUI;2602;2700;2601;2699
9027;ITAQUI;2702;2800;2701;2799
9027;ITAQUI;2802;2900;2801;2899
9027;ITAQUI;2902;3000;2901;2999
9027;ITAQUI;3002;3100;3001;3099
9027;ITAQUI;3102;3200;3101;3199
9027;ITAQUI;3202;3300;3201;3299
9027;ITAQUI;3302;3400;3301;3399
9027;ITAQUI;6102;6200;6101;6199
9027;ITAQUI;6202;6300;6201;6299
9027;ITAQUI;6302;6400;6301;6399
9027;ITAQUI;6402;6500;6401;6499
9027;ITAQUI;6502;6600;6501;6599
9027;ITAQUI;6602;6700;6601;6699
9027;ITAQUI;6702;6800;6701;6799
9027;ITAQUI;6802;6900;6801;6899
9027;ITAQUI;6902;7000;6901;6999
9028;ITURRI;2;50;1;49
9028;ITURRI;52;100;51;99
9028;ITURRI;102;200;101;199
9028;ITURRI;202;300;201;299
9028;ITURRI;302;400;301;399
9028;ITURRI;1302;1400;1301;1399
9028;ITURRI;1402;1500;1401;1499
9028;ITURRI;1502;1600;1501;1599
9029;ITUZAINGO;0;0;0;0
9029;ITUZAINGO;502;572;501;571
9029;ITUZAINGO;574;600;573;599
9029;ITUZAINGO;602;700;601;699
9029;ITUZAINGO;702;800;701;799
9029;ITUZAINGO;802;900;801;899
9029;ITUZAINGO;902;1000;901;999
9029;ITUZAINGO;1102;1200;1101;1199
10001;JACARANDA;1302;1400;1301;1399
10001;JACARANDA;1402;1500;1401;1499
10001;JACARANDA;1502;1600;1501;1599
10003;JACHAL;3502;3550;3501;3549
10002;JACQUES, AMADEO;6702;6800;6701;6799
10002;JACQUES, AMADEO;6802;6850;6801;6849
10002;JACQUES, AMADEO;6852;6900;6851;6899
10002;JACQUES, AMADEO;6902;6950;6901;6949
10002;JACQUES, AMADEO;6952;7000;6951;6999
10002;JACQUES, AMADEO;7002;7100;7001;7099
22006;JANER, ANA MARIA;0;0;0;0
22006;JANER, ANA MARIA;0;0;0;0
22006;JANER, ANA MARIA;0;0;0;0
22006;JANER, ANA MARIA;0;0;2501;2799
22006;JANER, ANA MARIA;0;0;2801;2999
22006;JANER, ANA MARIA;0;0;0;0
22006;JANER, ANA MARIA;0;0;0;0
22006;JANER, ANA MARIA;0;0;3001;3199
22006;JANER, ANA MARIA;0;0;3201;3399
22006;JANER, ANA MARIA;0;0;0;0
22006;JANER, ANA MARIA;1802;1900;1801;1899
22006;JANER, ANA MARIA;2102;2200;2101;2199
22006;JANER, ANA MARIA;2202;2300;2201;2299
22006;JANER, ANA MARIA;2302;2400;2301;2399
22006;JANER, ANA MARIA;2502;2800;0;0
22006;JANER, ANA MARIA;2802;3000;0;0
22006;JANER, ANA MARIA;3002;3200;0;0
22006;JANER, ANA MARIA;3202;3400;0;0
22006;JANER, ANA MARIA;3402;3500;3401;3499
22006;JANER, ANA MARIA;3502;3600;3501;3599
22006;JANER, ANA MARIA;3602;3700;3601;3699
22006;JANER, ANA MARIA (NO OFICIAL);0;0;0;0
10004;JANTIN, JUAN BAUTISTA;1902;2000;1901;1999
10004;JANTIN, JUAN BAUTISTA;2002;2100;2001;2099
10004;JANTIN, JUAN BAUTISTA;2102;2200;2101;2199
10005;JARAMILLO;0;0;0;0
10005;JARAMILLO;1502;1600;1501;1599
10005;JARAMILLO;1602;1700;1601;1699
10005;JARAMILLO;1702;1800;1701;1799
10005;JARAMILLO;1802;1900;1801;1925
10005;JARAMILLO;1902;2000;1927;1999
10005;JARAMILLO;2002;2026;2001;2025
10005;JARAMILLO;2028;2050;2027;2049
10005;JARAMILLO;2052;2100;2051;2099
10005;JARAMILLO;2102;2200;2101;2199
10005;JARAMILLO;2202;2300;2201;2299
10005;JARAMILLO;2302;2400;2301;2399
10005;JARAMILLO;2502;2600;2501;2599
10005;JARAMILLO;2602;2700;2601;2699
10005;JARAMILLO;2702;2800;2701;2799
10005;JARAMILLO;2802;2900;2801;2899
10005;JARAMILLO;2902;3000;2901;2999
10005;JARAMILLO;3002;3100;3001;3099
10005;JARAMILLO;3102;3200;3101;3199
10005;JARAMILLO;3202;3300;3201;3299
10005;JARAMILLO;3302;3400;3301;3399
10005;JARAMILLO;3402;3500;3401;3499
10005;JARAMILLO;3502;3600;3501;3599
10005;JARAMILLO;3602;3700;3601;3699
10005;JARAMILLO;3702;3800;3701;3799
10005;JARAMILLO;3802;3900;3801;3899
10005;JARAMILLO;3902;3920;3901;3919
10005;JARAMILLO;3922;4000;3921;3999
10005;JARAMILLO;4002;4100;4001;4099
10005;JARAMILLO;4102;4200;4101;4199
10005;JARAMILLO;4202;4300;4201;4299
10005;JARAMILLO;4302;4400;4301;4399
10005;JARAMILLO;4402;4500;4401;4499
10005;JARAMILLO;4502;4600;4501;4599
10005;JARAMILLO;4602;4700;4601;4699
10005;JARAMILLO;4702;4800;4701;4799
10005;JARAMILLO;4902;5000;4901;4999
10006;JAURES, JEAN;2;100;1;99
10006;JAURES, JEAN;102;200;101;199
10006;JAURES, JEAN;202;300;201;299
10006;JAURES, JEAN;302;400;301;399
10006;JAURES, JEAN;402;500;401;499
10006;JAURES, JEAN;502;550;501;549
10006;JAURES, JEAN;552;600;551;599
10006;JAURES, JEAN;602;700;601;685
10006;JAURES, JEAN;702;800;687;799
10006;JAURES, JEAN;802;842;801;833
10006;JAURES, JEAN;844;900;835;899
10006;JAURES, JEAN;902;1000;901;999
10006;JAURES, JEAN;1002;1100;1001;1099
10006;JAURES, JEAN;1102;1200;1101;1199
13069;JAURETCHE, ARTURO;2;22;1;27
13069;JAURETCHE, ARTURO;24;100;29;99
13069;JAURETCHE, ARTURO;102;200;101;199
13069;JAURETCHE, ARTURO;202;246;201;245
13069;JAURETCHE, ARTURO;248;300;247;299
10007;JENNER, EDUARDO, Dr.;1802;1900;1801;1899
10007;JENNER, EDUARDO, Dr.;1902;2000;1901;1999
10020;JEREZ, PEDRO de;402;500;401;499
10008;JORGE;2102;2200;2101;2199
10008;JORGE;2202;2300;2201;2299
10008;JORGE;2302;2350;2301;2349
10008;JORGE;2352;2400;2351;2399
4109;JOVELLANOS, GASPAR M. de;2;100;1;99
4109;JOVELLANOS, GASPAR M. de;102;200;101;199
4109;JOVELLANOS, GASPAR M. de;202;240;201;239
4109;JOVELLANOS, GASPAR M. de;242;300;241;299
4109;JOVELLANOS, GASPAR M. de;302;400;301;399
4109;JOVELLANOS, GASPAR M. de;402;500;401;499
4109;JOVELLANOS, GASPAR M. de;502;600;501;599
4109;JOVELLANOS, GASPAR M. de;702;800;701;799
4109;JOVELLANOS, GASPAR M. de;802;900;801;899
4109;JOVELLANOS, GASPAR M. de;902;1000;901;999
4109;JOVELLANOS, GASPAR M. de;1002;1100;1001;1099
4109;JOVELLANOS, GASPAR M. de;1102;1200;1101;1199
4109;JOVELLANOS, GASPAR M. de;1202;1400;1201;1399
4109;JOVELLANOS, GASPAR M. de;1402;1500;1401;1499
4109;JOVELLANOS, GASPAR M. de;1502;1600;1501;1599
4109;JOVELLANOS, GASPAR M. de;1602;1700;1601;1699
4109;JOVELLANOS, GASPAR M. de;1702;1800;1701;1799
0;JUAN XXIII;0;0;0;0
1101;JUANA DE ARCO;2502;2600;2501;2599
10011;JUAREZ, BENITO;0;0;0;0
10011;JUAREZ, BENITO;1702;1800;1701;1799
10011;JUAREZ, BENITO;1802;1854;1801;1855
10011;JUAREZ, BENITO;1856;1900;1857;1899
10011;JUAREZ, BENITO;1902;2000;1901;1999
10011;JUAREZ, BENITO;2002;2054;2001;2053
10011;JUAREZ, BENITO;2056;2100;2055;2099
10011;JUAREZ, BENITO;2102;2150;2101;2149
10011;JUAREZ, BENITO;2152;2200;2151;2199
10011;JUAREZ, BENITO;2202;2300;2201;2299
10011;JUAREZ, BENITO;2302;2400;2301;2399
10011;JUAREZ, BENITO;2402;2500;2401;2499
10011;JUAREZ, BENITO;2502;2600;2501;2599
10011;JUAREZ, BENITO;2602;2700;2601;2699
10011;JUAREZ, BENITO;2702;2800;2701;2799
10011;JUAREZ, BENITO;2802;2900;2801;2899
10011;JUAREZ, BENITO;2902;2950;2901;2949
10011;JUAREZ, BENITO;2952;3000;2951;2999
10011;JUAREZ, BENITO;3002;3050;3001;3049
10011;JUAREZ, BENITO;3052;3100;3051;3099
10011;JUAREZ, BENITO;3102;3150;3101;3149
10011;JUAREZ, BENITO;3152;3200;3151;3199
10011;JUAREZ, BENITO;3202;3300;3201;3299
10011;JUAREZ, BENITO;3302;3400;3301;3399
10011;JUAREZ, BENITO;3402;3500;3401;3499
10011;JUAREZ, BENITO;3502;3600;3501;3599
10011;JUAREZ, BENITO;3602;3700;3601;3699
10011;JUAREZ, BENITO;3702;3800;3701;3799
10011;JUAREZ, BENITO;3802;3900;3801;3899
10011;JUAREZ, BENITO;3902;4000;3901;3999
10011;JUAREZ, BENITO;4002;4100;4001;4099
10011;JUAREZ, BENITO;4102;4200;4101;4199
10011;JUAREZ, BENITO;4202;4250;4201;4249
10011;JUAREZ, BENITO;4252;4300;4251;4299
10011;JUAREZ, BENITO;4302;4400;4301;4399
10011;JUAREZ, BENITO;4402;4500;4401;4499
10011;JUAREZ, BENITO;4502;4600;4501;4599
10011;JUAREZ, BENITO;4602;4700;4601;4699
10012;JUFRE;2;100;1;99
10012;JUFRE;102;200;101;199
10012;JUFRE;202;300;201;299
10012;JUFRE;302;400;301;399
10012;JUFRE;402;500;401;499
10012;JUFRE;502;600;501;599
10012;JUFRE;602;700;601;699
10012;JUFRE;702;800;701;799
10012;JUFRE;802;900;801;899
10012;JUFRE;902;1000;901;999
10012;JUFRE;1002;1100;1001;1099
10012;JUFRE;1102;1150;1101;1149
10012;JUFRE;1152;1170;1151;1169
10012;JUFRE;1172;1200;1171;1199
10013;JUJUY AV.;2;100;1;99
10013;JUJUY AV.;102;200;101;199
10013;JUJUY AV.;202;300;201;299
10013;JUJUY AV.;302;400;301;399
10013;JUJUY AV.;402;500;401;499
10013;JUJUY AV.;502;600;501;599
10013;JUJUY AV.;602;800;601;799
10013;JUJUY AV.;802;900;801;899
10013;JUJUY AV.;902;1000;901;999
10013;JUJUY AV.;1002;1100;1001;1099
10013;JUJUY AV.;1102;1200;1101;1199
10013;JUJUY AV.;1202;1300;1201;1299
10013;JUJUY AV.;1302;1400;1301;1399
10013;JUJUY AV.;1402;1500;1401;1499
10013;JUJUY AV.;1502;1600;1501;1599
10013;JUJUY AV.;1602;1700;1601;1699
10013;JUJUY AV.;1702;1770;1701;1769
10013;JUJUY AV.;1772;1800;1771;1799
10013;JUJUY AV.;1802;1900;1801;1899
10013;JUJUY AV.;1902;2000;1901;1999
10013;JUJUY AV.;2002;2100;2001;2099
10013;JUJUY AV.;2102;2200;2101;2199
10014;JUNCAL;0;0;0;0
10014;JUNCAL;0;0;0;0
10014;JUNCAL;0;0;0;0
10014;JUNCAL;0;0;0;0
10014;JUNCAL;602;700;601;699
10014;JUNCAL;702;800;701;799
10014;JUNCAL;802;900;801;899
10014;JUNCAL;902;1000;901;999
10014;JUNCAL;1002;1040;1001;1039
10014;JUNCAL;1042;1060;1041;1059
10014;JUNCAL;1062;1100;1061;1099
10014;JUNCAL;1102;1200;1101;1199
10014;JUNCAL;1202;1326;1201;1345
10014;JUNCAL;1328;1400;1347;1399
10014;JUNCAL;1402;1500;1401;1499
10014;JUNCAL;1602;1740;1601;1739
10014;JUNCAL;1742;1800;1741;1799
10014;JUNCAL;1802;1900;1801;1887
10014;JUNCAL;1902;2000;1889;1999
10014;JUNCAL;2002;2100;2001;2069
10014;JUNCAL;2102;2112;2071;2099
10014;JUNCAL;2114;2116;2101;2115
10014;JUNCAL;2118;2200;2117;2199
10014;JUNCAL;2202;2300;2201;2299
10014;JUNCAL;2302;2400;2301;2399
10014;JUNCAL;2402;2500;2401;2499
10014;JUNCAL;2502;2600;2501;2599
10014;JUNCAL;2602;2700;2601;2699
10014;JUNCAL;2702;2800;2701;2799
10014;JUNCAL;2802;2900;2801;2899
10014;JUNCAL;2902;3000;2901;2999
10014;JUNCAL;3002;3100;3001;3099
10014;JUNCAL;3102;3200;3101;3199
10014;JUNCAL;3202;3300;3201;3299
10014;JUNCAL;3302;3400;3301;3399
10014;JUNCAL;3402;3500;3401;3499
10014;JUNCAL;3502;3600;3501;3599
10014;JUNCAL;3602;3700;3601;3699
10014;JUNCAL;3702;3800;3701;3799
10014;JUNCAL;4402;4500;4401;4499
10014;JUNCAL;4502;4600;4501;4599
10014;JUNCAL;4602;4672;4601;4671
10014;JUNCAL;4674;4700;4673;4699
10015;JUNIN;2;100;1;99
10015;JUNIN;102;200;101;199
10015;JUNIN;202;300;201;299
10015;JUNIN;302;400;301;399
10015;JUNIN;402;500;401;499
10015;JUNIN;502;600;501;599
10015;JUNIN;602;700;601;699
10015;JUNIN;702;800;701;799
10015;JUNIN;802;900;801;899
10015;JUNIN;902;1000;901;999
10015;JUNIN;1002;1100;1001;1099
10015;JUNIN;1102;1200;1101;1199
10015;JUNIN;1202;1300;1201;1299
10015;JUNIN;1302;1350;1301;1349
10015;JUNIN;1352;1400;1351;1399
10015;JUNIN;1402;1500;1401;1499
10015;JUNIN;1502;1600;1501;1599
10015;JUNIN;1602;1700;1601;1699
10015;JUNIN;1702;1800;1701;1799
10015;JUNIN;1802;1900;1801;1899
10015;JUNIN;1902;2000;1901;1999
10017;JURAMENTO;602;700;601;699
10017;JURAMENTO;702;800;701;799
10017;JURAMENTO;902;1000;901;999
10017;JURAMENTO;1002;1100;1001;1099
10017;JURAMENTO;1102;1200;1101;1199
10017;JURAMENTO;1202;1300;1201;1299
10017;JURAMENTO;1302;1400;1301;1399
10017;JURAMENTO;1402;1500;1401;1499
10017;JURAMENTO;1502;1600;1501;1599
10017;JURAMENTO;1602;1700;1601;1699
10017;JURAMENTO;2902;3000;2901;2999
10017;JURAMENTO;3002;3100;3001;3099
10017;JURAMENTO;3102;3200;3101;3199
10017;JURAMENTO;3202;3284;3201;3285
10017;JURAMENTO;3286;3300;3287;3299
10017;JURAMENTO;3302;3400;3301;3399
10017;JURAMENTO;3402;3500;3401;3499
10017;JURAMENTO;3502;3552;3501;3599
10017;JURAMENTO;3554;3600;3601;3615
10017;JURAMENTO;3602;3700;3617;3699
10017;JURAMENTO;3702;3800;3701;3799
10017;JURAMENTO;3802;3900;3801;3899
10017;JURAMENTO;3902;4000;3901;3999
10017;JURAMENTO;4002;4100;4001;4099
10017;JURAMENTO;4102;4200;4101;4199
10017;JURAMENTO;4202;4300;4201;4299
10017;JURAMENTO;4302;4400;4301;4399
10017;JURAMENTO;4402;4500;4401;4499
10017;JURAMENTO;4502;4600;4501;4599
10017;JURAMENTO;4602;4700;4601;4699
10017;JURAMENTO;4702;4800;4701;4799
10017;JURAMENTO;4802;4850;4801;4851
10017;JURAMENTO;4852;4900;4853;4899
10017;JURAMENTO;4902;5000;4901;4999
10017;JURAMENTO;5002;5100;5001;5099
10017;JURAMENTO;5102;5200;5101;5199
10017;JURAMENTO;5202;5300;5201;5299
10017;JURAMENTO;5302;5400;5301;5399
10017;JURAMENTO;5402;5500;5401;5499
10017;JURAMENTO;5502;5600;5501;5599
10017;JURAMENTO;5602;5700;5601;5699
10017;JURAMENTO;5702;5758;5701;5757
10017;JURAMENTO;5760;5800;5759;5799
10017;JURAMENTO;5802;5900;5801;5899
10017;JURAMENTO AV.;0;0;0;0
10017;JURAMENTO AV.;1702;1740;1701;1733
10017;JURAMENTO AV.;1742;1800;1735;1799
10017;JURAMENTO AV.;1802;1900;1801;1899
10017;JURAMENTO AV.;1902;2000;1901;1999
10017;JURAMENTO AV.;2002;2100;2001;2099
10017;JURAMENTO AV.;2102;2200;2101;2199
10017;JURAMENTO AV.;2202;2300;2201;2299
10017;JURAMENTO AV.;2302;2350;2301;2349
10017;JURAMENTO AV.;2352;2400;2351;2399
10017;JURAMENTO AV.;2402;2500;2401;2499
10017;JURAMENTO AV.;2502;2600;2501;2599
10017;JURAMENTO AV.;2602;2700;2601;2699
10017;JURAMENTO AV.;2702;2800;2701;2799
10017;JURAMENTO AV.;2802;2900;2801;2899
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;8001;8099
10018;JUSTO, JUAN B. AV.;0;0;9121;9199
10018;JUSTO, JUAN B. AV.;0;0;8261;8299
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;7879;7999
10018;JUSTO, JUAN B. AV.;0;0;8177;8259
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;1601;1699
10018;JUSTO, JUAN B. AV.;0;0;1701;1799
10018;JUSTO, JUAN B. AV.;0;0;1801;1869
10018;JUSTO, JUAN B. AV.;0;0;1907;1999
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;2001;2099
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;0;0;9201;9399
10018;JUSTO, JUAN B. AV.;0;0;8101;8175
10018;JUSTO, JUAN B. AV.;0;0;0;0
10018;JUSTO, JUAN B. AV.;602;800;601;799
10018;JUSTO, JUAN B. AV.;802;900;801;899
10018;JUSTO, JUAN B. AV.;902;1000;901;999
10018;JUSTO, JUAN B. AV.;1002;1100;1001;1099
10018;JUSTO, JUAN B. AV.;1102;1200;1101;1199
10018;JUSTO, JUAN B. AV.;1202;1300;1201;1299
10018;JUSTO, JUAN B. AV.;1302;1400;1301;1399
10018;JUSTO, JUAN B. AV.;1402;1500;1401;1499
10018;JUSTO, JUAN B. AV.;1502;1600;1501;1599
10018;JUSTO, JUAN B. AV.;1602;1700;0;0
10018;JUSTO, JUAN B. AV.;1702;1800;0;0
10018;JUSTO, JUAN B. AV.;1802;1850;0;0
10018;JUSTO, JUAN B. AV.;1902;1922;1901;1905
10018;JUSTO, JUAN B. AV.;1924;1970;0;0
10018;JUSTO, JUAN B. AV.;1972;2000;0;0
10018;JUSTO, JUAN B. AV.;2002;2100;0;0
10018;JUSTO, JUAN B. AV.;2102;2200;2101;2199
10018;JUSTO, JUAN B. AV.;2202;2300;2201;2299
10018;JUSTO, JUAN B. AV.;2302;2400;2301;2399
10018;JUSTO, JUAN B. AV.;2402;2500;2401;2499
10018;JUSTO, JUAN B. AV.;2502;2600;2501;2599
10018;JUSTO, JUAN B. AV.;2602;2700;2601;2699
10018;JUSTO, JUAN B. AV.;2702;2800;2701;2799
10018;JUSTO, JUAN B. AV.;2802;2900;2801;2899
10018;JUSTO, JUAN B. AV.;2902;3000;2901;2999
10018;JUSTO, JUAN B. AV.;3002;3100;3001;3099
10018;JUSTO, JUAN B. AV.;3102;3200;3101;3199
10018;JUSTO, JUAN B. AV.;3202;3220;3201;3219
10018;JUSTO, JUAN B. AV.;3222;3300;3221;3299
10018;JUSTO, JUAN B. AV.;3302;3350;3301;3367
10018;JUSTO, JUAN B. AV.;3352;3400;3369;3399
10018;JUSTO, JUAN B. AV.;3402;3500;3401;3499
10018;JUSTO, JUAN B. AV.;3502;3600;3501;3599
10018;JUSTO, JUAN B. AV.;3602;3696;3601;3695
10018;JUSTO, JUAN B. AV.;3698;3700;3697;3699
10018;JUSTO, JUAN B. AV.;3702;3900;3701;3899
10018;JUSTO, JUAN B. AV.;3902;4000;3901;3999
10018;JUSTO, JUAN B. AV.;4002;4100;4001;4099
10018;JUSTO, JUAN B. AV.;4102;4200;4101;4199
10018;JUSTO, JUAN B. AV.;4202;4300;4201;4299
10018;JUSTO, JUAN B. AV.;4302;4350;4301;4349
10018;JUSTO, JUAN B. AV.;4352;4400;4351;4399
10018;JUSTO, JUAN B. AV.;4402;4500;4401;4499
10018;JUSTO, JUAN B. AV.;4502;4554;4501;4553
10018;JUSTO, JUAN B. AV.;4556;4592;4555;4599
10018;JUSTO, JUAN B. AV.;4594;4626;4601;4609
10018;JUSTO, JUAN B. AV.;4628;4700;4611;4699
10018;JUSTO, JUAN B. AV.;4702;4750;4701;4749
10018;JUSTO, JUAN B. AV.;4752;4800;4751;4799
10018;JUSTO, JUAN B. AV.;4802;4900;4801;4899
10018;JUSTO, JUAN B. AV.;4902;4950;4901;4949
10018;JUSTO, JUAN B. AV.;4952;5000;4951;4999
10018;JUSTO, JUAN B. AV.;5002;5050;5001;5049
10018;JUSTO, JUAN B. AV.;5052;5100;5051;5099
10018;JUSTO, JUAN B. AV.;5102;5200;5101;5199
10018;JUSTO, JUAN B. AV.;5202;5300;5201;5299
10018;JUSTO, JUAN B. AV.;5302;5400;5301;5399
10018;JUSTO, JUAN B. AV.;5402;5450;5401;5461
10018;JUSTO, JUAN B. AV.;5452;5500;5463;5499
10018;JUSTO, JUAN B. AV.;5502;5550;5501;5549
10018;JUSTO, JUAN B. AV.;5552;5600;5551;5599
10018;JUSTO, JUAN B. AV.;5602;5700;5601;5699
10018;JUSTO, JUAN B. AV.;5702;5760;5701;5759
10018;JUSTO, JUAN B. AV.;5762;5800;5761;5799
10018;JUSTO, JUAN B. AV.;5802;5900;5801;5899
10018;JUSTO, JUAN B. AV.;5902;6000;5901;5999
10018;JUSTO, JUAN B. AV.;6002;6200;6001;6199
10018;JUSTO, JUAN B. AV.;6202;6300;6201;6299
10018;JUSTO, JUAN B. AV.;6302;6400;6301;6399
10018;JUSTO, JUAN B. AV.;6402;6500;6401;6499
10018;JUSTO, JUAN B. AV.;6502;6600;6501;6599
10018;JUSTO, JUAN B. AV.;6602;6700;6601;6699
10018;JUSTO, JUAN B. AV.;6702;6754;6701;6749
10018;JUSTO, JUAN B. AV.;6756;6800;6751;6799
10018;JUSTO, JUAN B. AV.;6802;6856;6801;6849
10018;JUSTO, JUAN B. AV.;6858;6900;6851;6899
10018;JUSTO, JUAN B. AV.;6902;6946;6901;6949
10018;JUSTO, JUAN B. AV.;6948;7000;6951;6999
10018;JUSTO, JUAN B. AV.;7002;7100;7001;7099
10018;JUSTO, JUAN B. AV.;7102;7200;7101;7199
10018;JUSTO, JUAN B. AV.;7202;7306;7201;7299
10018;JUSTO, JUAN B. AV.;7308;7350;7301;7349
10018;JUSTO, JUAN B. AV.;7352;7400;7351;7399
10018;JUSTO, JUAN B. AV.;7402;7500;7401;7499
10018;JUSTO, JUAN B. AV.;7502;7550;7501;7549
10018;JUSTO, JUAN B. AV.;7552;7600;7551;7599
10018;JUSTO, JUAN B. AV.;7602;7700;7601;7699
10018;JUSTO, JUAN B. AV.;7702;7800;7701;7799
10018;JUSTO, JUAN B. AV.;7802;7810;0;0
10018;JUSTO, JUAN B. AV.;7812;7900;7801;7877
10018;JUSTO, JUAN B. AV.;7902;8000;0;0
10018;JUSTO, JUAN B. AV.;8002;8100;0;0
10018;JUSTO, JUAN B. AV.;8102;8200;0;0
10018;JUSTO, JUAN B. AV.;8202;8300;0;0
10018;JUSTO, JUAN B. AV.;8302;8320;0;0
10018;JUSTO, JUAN B. AV.;8322;8324;8301;8305
10018;JUSTO, JUAN B. AV.;8326;8400;8307;8399
10018;JUSTO, JUAN B. AV.;8402;8500;8401;8499
10018;JUSTO, JUAN B. AV.;8502;8550;8501;8549
10018;JUSTO, JUAN B. AV.;8552;8600;8551;8599
10018;JUSTO, JUAN B. AV.;8602;8700;8601;8699
10018;JUSTO, JUAN B. AV.;8702;8800;8701;8799
10018;JUSTO, JUAN B. AV.;8802;8900;8801;8899
10018;JUSTO, JUAN B. AV.;8902;9000;8901;8999
10018;JUSTO, JUAN B. AV.;9002;9120;9001;9119
10018;JUSTO, JUAN B. AV.;9122;9150;0;0
10018;JUSTO, JUAN B. AV.;9152;9200;0;0
10018;JUSTO, JUAN B. AV.;9202;9400;0;0
10018;JUSTO, JUAN B. AV.;9402;9420;9401;9419
10018;JUSTO, JUAN B. AV.;9422;9500;9421;9499
10018;JUSTO, JUAN B. AV.;9502;9600;9501;9599
10018;JUSTO, JUAN B. AV.;9602;9700;9601;9699
10018;JUSTO, JUAN B. AV.;9702;9800;9701;9799
